"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Country of control","Occupational category","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2014","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Foreign","Technicians, technologists and research assistants","Persons","249","units","0","v110635801","1.2.3.6","","x","","","0"
"2014","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Foreign","Other research and development technical, administrative and support staff","Persons","249","units","0","v110635802","1.2.3.7","","x","","","0"
"2014","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Foreign","On-site research and development consultants and contractors","Persons","249","units","0","v110635803","1.2.3.8","","x","","","0"
"2014","Canada","2016A000011124","Agriculture (except aquaculture) and support activities for crop production and animal production [111, 1121-1124, 1129, 1151, 1152]","Total country of control","Total in-house research and development personnel","Persons","249","units","0","v110635804","1.3.1.1","1150","B","","","0"
"2014","Canada","2016A000011124","Agriculture (except aquaculture) and support activities for crop production and animal production [111, 1121-1124, 1129, 1151, 1152]","Total country of control","Researchers and research managers","Persons","249","units","0","v110635805","1.3.1.2","","x","","","0"
"2014","Canada","2016A000011124","Agriculture (except aquaculture) and support activities for crop production and animal production [111, 1121-1124, 1129, 1151, 1152]","Total country of control","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110635806","1.3.1.3","189","E","","","0"
"2014","Canada","2016A000011124","Agriculture (except aquaculture) and support activities for crop production and animal production [111, 1121-1124, 1129, 1151, 1152]","Total country of control","Senior research managers","Persons","249","units","0","v110635807","1.3.1.4","","x","","","0"
"2014","Canada","2016A000011124","Agriculture (except aquaculture) and support activities for crop production and animal production [111, 1121-1124, 1129, 1151, 1152]","Total country of control","Research and development technical, administrative and support staff","Persons","249","units","0","v110635808","1.3.1.5","691","B","","","0"
"2014","Canada","2016A000011124","Agriculture (except aquaculture) and support activities for crop production and animal production [111, 1121-1124, 1129, 1151, 1152]","Total country of control","Technicians, technologists and research assistants","Persons","249","units","0","v110635809","1.3.1.6","469","B","","","0"
"2014","Canada","2016A000011124","Agriculture (except aquaculture) and support activities for crop production and animal production [111, 1121-1124, 1129, 1151, 1152]","Total country of control","Other research and development technical, administrative and support staff","Persons","249","units","0","v110635810","1.3.1.7","222","B","","","0"
"2014","Canada","2016A000011124","Agriculture (except aquaculture) and support activities for crop production and animal production [111, 1121-1124, 1129, 1151, 1152]","Total country of control","On-site research and development consultants and contractors","Persons","249","units","0","v110635811","1.3.1.8","","x","","","0"
"2014","Canada","2016A000011124","Agriculture (except aquaculture) and support activities for crop production and animal production [111, 1121-1124, 1129, 1151, 1152]","Canada","Total in-house research and development personnel","Persons","249","units","0","v110635812","1.3.2.1","","x","","","0"
"2014","Canada","2016A000011124","Agriculture (except aquaculture) and support activities for crop production and animal production [111, 1121-1124, 1129, 1151, 1152]","Canada","Researchers and research managers","Persons","249","units","0","v110635813","1.3.2.2","","x","","","0"
"2014","Canada","2016A000011124","Agriculture (except aquaculture) and support activities for crop production and animal production [111, 1121-1124, 1129, 1151, 1152]","Canada","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110635814","1.3.2.3","","x","","","0"
"2014","Canada","2016A000011124","Agriculture (except aquaculture) and support activities for crop production and animal production [111, 1121-1124, 1129, 1151, 1152]","Canada","Senior research managers","Persons","249","units","0","v110635815","1.3.2.4","","x","","","0"
"2014","Canada","2016A000011124","Agriculture (except aquaculture) and support activities for crop production and animal production [111, 1121-1124, 1129, 1151, 1152]","Canada","Research and development technical, administrative and support staff","Persons","249","units","0","v110635816","1.3.2.5","","x","","","0"
"2014","Canada","2016A000011124","Agriculture (except aquaculture) and support activities for crop production and animal production [111, 1121-1124, 1129, 1151, 1152]","Canada","Technicians, technologists and research assistants","Persons","249","units","0","v110635817","1.3.2.6","","x","","","0"
"2014","Canada","2016A000011124","Agriculture (except aquaculture) and support activities for crop production and animal production [111, 1121-1124, 1129, 1151, 1152]","Canada","Other research and development technical, administrative and support staff","Persons","249","units","0","v110635818","1.3.2.7","","x","","","0"
"2014","Canada","2016A000011124","Agriculture (except aquaculture) and support activities for crop production and animal production [111, 1121-1124, 1129, 1151, 1152]","Canada","On-site research and development consultants and contractors","Persons","249","units","0","v110635819","1.3.2.8","","x","","","0"
"2014","Canada","2016A000011124","Agriculture (except aquaculture) and support activities for crop production and animal production [111, 1121-1124, 1129, 1151, 1152]","Foreign","Total in-house research and development personnel","Persons","249","units","0","v110635820","1.3.3.1","","x","","","0"
"2014","Canada","2016A000011124","Agriculture (except aquaculture) and support activities for crop production and animal production [111, 1121-1124, 1129, 1151, 1152]","Foreign","Researchers and research managers","Persons","249","units","0","v110635821","1.3.3.2","","x","","","0"
"2014","Canada","2016A000011124","Agriculture (except aquaculture) and support activities for crop production and animal production [111, 1121-1124, 1129, 1151, 1152]","Foreign","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110635822","1.3.3.3","","x","","","0"
"2014","Canada","2016A000011124","Agriculture (except aquaculture) and support activities for crop production and animal production [111, 1121-1124, 1129, 1151, 1152]","Foreign","Senior research managers","Persons","249","units","0","v110635823","1.3.3.4","","x","","","0"
"2014","Canada","2016A000011124","Agriculture (except aquaculture) and support activities for crop production and animal production [111, 1121-1124, 1129, 1151, 1152]","Foreign","Research and development technical, administrative and support staff","Persons","249","units","0","v110635824","1.3.3.5","","x","","","0"
"2014","Canada","2016A000011124","Agriculture (except aquaculture) and support activities for crop production and animal production [111, 1121-1124, 1129, 1151, 1152]","Foreign","Technicians, technologists and research assistants","Persons","249","units","0","v110635825","1.3.3.6","","x","","","0"
"2014","Canada","2016A000011124","Agriculture (except aquaculture) and support activities for crop production and animal production [111, 1121-1124, 1129, 1151, 1152]","Foreign","Other research and development technical, administrative and support staff","Persons","249","units","0","v110635826","1.3.3.7","","x","","","0"
"2014","Canada","2016A000011124","Agriculture (except aquaculture) and support activities for crop production and animal production [111, 1121-1124, 1129, 1151, 1152]","Foreign","On-site research and development consultants and contractors","Persons","249","units","0","v110635827","1.3.3.8","","x","","","0"
"2014","Canada","2016A000011124","Forestry, logging and support activities for forestry [113, 1153]","Total country of control","Total in-house research and development personnel","Persons","249","units","0","v110635828","1.4.1.1","126","C","","","0"
"2014","Canada","2016A000011124","Forestry, logging and support activities for forestry [113, 1153]","Total country of control","Researchers and research managers","Persons","249","units","0","v110635829","1.4.1.2","64","B","","","0"
"2014","Canada","2016A000011124","Forestry, logging and support activities for forestry [113, 1153]","Total country of control","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110635830","1.4.1.3","50","C","","","0"
"2014","Canada","2016A000011124","Forestry, logging and support activities for forestry [113, 1153]","Total country of control","Senior research managers","Persons","249","units","0","v110635831","1.4.1.4","13","B","","","0"
"2014","Canada","2016A000011124","Forestry, logging and support activities for forestry [113, 1153]","Total country of control","Research and development technical, administrative and support staff","Persons","249","units","0","v110635832","1.4.1.5","55","C","","","0"
"2014","Canada","2016A000011124","Forestry, logging and support activities for forestry [113, 1153]","Total country of control","Technicians, technologists and research assistants","Persons","249","units","0","v110635833","1.4.1.6","","x","","","0"
"2014","Canada","2016A000011124","Forestry, logging and support activities for forestry [113, 1153]","Total country of control","Other research and development technical, administrative and support staff","Persons","249","units","0","v110635834","1.4.1.7","","x","","","0"
"2014","Canada","2016A000011124","Forestry, logging and support activities for forestry [113, 1153]","Total country of control","On-site research and development consultants and contractors","Persons","249","units","0","v110635835","1.4.1.8","6","B","","","0"
"2014","Canada","2016A000011124","Forestry, logging and support activities for forestry [113, 1153]","Canada","Total in-house research and development personnel","Persons","249","units","0","v110635836","1.4.2.1","126","C","","","0"
"2014","Canada","2016A000011124","Forestry, logging and support activities for forestry [113, 1153]","Canada","Researchers and research managers","Persons","249","units","0","v110635837","1.4.2.2","64","B","","","0"
"2014","Canada","2016A000011124","Forestry, logging and support activities for forestry [113, 1153]","Canada","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110635838","1.4.2.3","50","C","","","0"
"2014","Canada","2016A000011124","Forestry, logging and support activities for forestry [113, 1153]","Canada","Senior research managers","Persons","249","units","0","v110635839","1.4.2.4","13","B","","","0"
"2014","Canada","2016A000011124","Forestry, logging and support activities for forestry [113, 1153]","Canada","Research and development technical, administrative and support staff","Persons","249","units","0","v110635840","1.4.2.5","55","C","","","0"
"2014","Canada","2016A000011124","Forestry, logging and support activities for forestry [113, 1153]","Canada","Technicians, technologists and research assistants","Persons","249","units","0","v110635841","1.4.2.6","","x","","","0"
"2014","Canada","2016A000011124","Forestry, logging and support activities for forestry [113, 1153]","Canada","Other research and development technical, administrative and support staff","Persons","249","units","0","v110635842","1.4.2.7","","x","","","0"
"2014","Canada","2016A000011124","Forestry, logging and support activities for forestry [113, 1153]","Canada","On-site research and development consultants and contractors","Persons","249","units","0","v110635843","1.4.2.8","6","B","","","0"
"2014","Canada","2016A000011124","Fishing, hunting and trapping and aquaculture [114, 1125]","Total country of control","Total in-house research and development personnel","Persons","249","units","0","v110635852","1.5.1.1","151","B","","","0"
"2014","Canada","2016A000011124","Fishing, hunting and trapping and aquaculture [114, 1125]","Total country of control","Researchers and research managers","Persons","249","units","0","v110635853","1.5.1.2","49","B","","","0"
"2014","Canada","2016A000011124","Fishing, hunting and trapping and aquaculture [114, 1125]","Total country of control","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110635854","1.5.1.3","35","C","","","0"
"2014","Canada","2016A000011124","Fishing, hunting and trapping and aquaculture [114, 1125]","Total country of control","Senior research managers","Persons","249","units","0","v110635855","1.5.1.4","14","B","","","0"
"2014","Canada","2016A000011124","Fishing, hunting and trapping and aquaculture [114, 1125]","Total country of control","Research and development technical, administrative and support staff","Persons","249","units","0","v110635856","1.5.1.5","88","B","","","0"
"2014","Canada","2016A000011124","Fishing, hunting and trapping and aquaculture [114, 1125]","Total country of control","Technicians, technologists and research assistants","Persons","249","units","0","v110635857","1.5.1.6","","x","","","0"
"2014","Canada","2016A000011124","Fishing, hunting and trapping and aquaculture [114, 1125]","Total country of control","Other research and development technical, administrative and support staff","Persons","249","units","0","v110635858","1.5.1.7","","x","","","0"
"2014","Canada","2016A000011124","Fishing, hunting and trapping and aquaculture [114, 1125]","Total country of control","On-site research and development consultants and contractors","Persons","249","units","0","v110635859","1.5.1.8","13","B","","","0"
"2014","Canada","2016A000011124","Fishing, hunting and trapping and aquaculture [114, 1125]","Canada","Total in-house research and development personnel","Persons","249","units","0","v110635860","1.5.2.1","","x","","","0"
"2014","Canada","2016A000011124","Fishing, hunting and trapping and aquaculture [114, 1125]","Canada","Researchers and research managers","Persons","249","units","0","v110635861","1.5.2.2","49","B","","","0"
"2014","Canada","2016A000011124","Fishing, hunting and trapping and aquaculture [114, 1125]","Canada","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110635862","1.5.2.3","35","C","","","0"
"2014","Canada","2016A000011124","Fishing, hunting and trapping and aquaculture [114, 1125]","Canada","Senior research managers","Persons","249","units","0","v110635863","1.5.2.4","14","B","","","0"
"2014","Canada","2016A000011124","Fishing, hunting and trapping and aquaculture [114, 1125]","Canada","Research and development technical, administrative and support staff","Persons","249","units","0","v110635864","1.5.2.5","","x","","","0"
"2014","Canada","2016A000011124","Fishing, hunting and trapping and aquaculture [114, 1125]","Canada","Technicians, technologists and research assistants","Persons","249","units","0","v110635865","1.5.2.6","","x","","","0"
"2014","Canada","2016A000011124","Fishing, hunting and trapping and aquaculture [114, 1125]","Canada","Other research and development technical, administrative and support staff","Persons","249","units","0","v110635866","1.5.2.7","","x","","","0"
"2014","Canada","2016A000011124","Fishing, hunting and trapping and aquaculture [114, 1125]","Canada","On-site research and development consultants and contractors","Persons","249","units","0","v110635867","1.5.2.8","13","B","","","0"
"2014","Canada","2016A000011124","Fishing, hunting and trapping and aquaculture [114, 1125]","Foreign","Total in-house research and development personnel","Persons","249","units","0","v110635868","1.5.3.1","","x","","","0"
"2014","Canada","2016A000011124","Fishing, hunting and trapping and aquaculture [114, 1125]","Foreign","Researchers and research managers","Persons","249","units","0","v110635869","1.5.3.2","0","A","","","0"
"2014","Canada","2016A000011124","Fishing, hunting and trapping and aquaculture [114, 1125]","Foreign","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110635870","1.5.3.3","0","A","","","0"
"2014","Canada","2016A000011124","Fishing, hunting and trapping and aquaculture [114, 1125]","Foreign","Senior research managers","Persons","249","units","0","v110635871","1.5.3.4","0","A","","","0"
"2014","Canada","2016A000011124","Fishing, hunting and trapping and aquaculture [114, 1125]","Foreign","Research and development technical, administrative and support staff","Persons","249","units","0","v110635872","1.5.3.5","","x","","","0"
"2014","Canada","2016A000011124","Fishing, hunting and trapping and aquaculture [114, 1125]","Foreign","Technicians, technologists and research assistants","Persons","249","units","0","v110635873","1.5.3.6","0","A","","","0"
"2014","Canada","2016A000011124","Fishing, hunting and trapping and aquaculture [114, 1125]","Foreign","Other research and development technical, administrative and support staff","Persons","249","units","0","v110635874","1.5.3.7","","x","","","0"
"2014","Canada","2016A000011124","Fishing, hunting and trapping and aquaculture [114, 1125]","Foreign","On-site research and development consultants and contractors","Persons","249","units","0","v110635875","1.5.3.8","0","A","","","0"
"2014","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Total country of control","Total in-house research and development personnel","Persons","249","units","0","v110635876","1.6.1.1","2671","B","","","0"
"2014","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Total country of control","Researchers and research managers","Persons","249","units","0","v110635877","1.6.1.2","937","B","","","0"
"2014","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Total country of control","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110635878","1.6.1.3","876","B","","","0"
"2014","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Total country of control","Senior research managers","Persons","249","units","0","v110635879","1.6.1.4","61","B","","","0"
"2014","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Total country of control","Research and development technical, administrative and support staff","Persons","249","units","0","v110635880","1.6.1.5","959","B","","","0"
"2014","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Total country of control","Technicians, technologists and research assistants","Persons","249","units","0","v110635881","1.6.1.6","738","B","","","0"
"2014","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Total country of control","Other research and development technical, administrative and support staff","Persons","249","units","0","v110635882","1.6.1.7","222","B","","","0"
"2014","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Total country of control","On-site research and development consultants and contractors","Persons","249","units","0","v110635883","1.6.1.8","775","B","","","0"
"2014","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Canada","Total in-house research and development personnel","Persons","249","units","0","v110635884","1.6.2.1","1330","B","","","0"
"2014","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Canada","Researchers and research managers","Persons","249","units","0","v110635885","1.6.2.2","442","B","","","0"
"2014","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Canada","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110635886","1.6.2.3","395","B","","","0"
"2014","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Canada","Senior research managers","Persons","249","units","0","v110635887","1.6.2.4","47","B","","","0"
"2014","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Canada","Research and development technical, administrative and support staff","Persons","249","units","0","v110635888","1.6.2.5","","x","","","0"
"2014","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Canada","Technicians, technologists and research assistants","Persons","249","units","0","v110635889","1.6.2.6","","x","","","0"
"2014","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Canada","Other research and development technical, administrative and support staff","Persons","249","units","0","v110635890","1.6.2.7","","x","","","0"
"2014","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Canada","On-site research and development consultants and contractors","Persons","249","units","0","v110635891","1.6.2.8","","x","","","0"
"2014","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Foreign","Total in-house research and development personnel","Persons","249","units","0","v110635892","1.6.3.1","1341","A","","","0"
"2014","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Foreign","Researchers and research managers","Persons","249","units","0","v110635893","1.6.3.2","495","B","","","0"
"2014","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Foreign","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110635894","1.6.3.3","481","B","","","0"
"2014","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Foreign","Senior research managers","Persons","249","units","0","v110635895","1.6.3.4","14","A","","","0"
"2014","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Foreign","Research and development technical, administrative and support staff","Persons","249","units","0","v110635896","1.6.3.5","","x","","","0"
"2014","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Foreign","Technicians, technologists and research assistants","Persons","249","units","0","v110635897","1.6.3.6","","x","","","0"
"2014","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Foreign","Other research and development technical, administrative and support staff","Persons","249","units","0","v110635898","1.6.3.7","","x","","","0"
"2014","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Foreign","On-site research and development consultants and contractors","Persons","249","units","0","v110635899","1.6.3.8","","x","","","0"
"2014","Canada","2016A000011124","Oil and gas extraction, contract drilling and related services [211, 213111, 213118]","Total country of control","Total in-house research and development personnel","Persons","249","units","0","v110635900","1.7.1.1","2234","B","","","0"
"2014","Canada","2016A000011124","Oil and gas extraction, contract drilling and related services [211, 213111, 213118]","Total country of control","Researchers and research managers","Persons","249","units","0","v110635901","1.7.1.2","734","A","","","0"
"2014","Canada","2016A000011124","Oil and gas extraction, contract drilling and related services [211, 213111, 213118]","Total country of control","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110635902","1.7.1.3","693","A","","","0"
"2014","Canada","2016A000011124","Oil and gas extraction, contract drilling and related services [211, 213111, 213118]","Total country of control","Senior research managers","Persons","249","units","0","v110635903","1.7.1.4","41","B","","","0"
"2014","Canada","2016A000011124","Oil and gas extraction, contract drilling and related services [211, 213111, 213118]","Total country of control","Research and development technical, administrative and support staff","Persons","249","units","0","v110635904","1.7.1.5","771","B","","","0"
"2014","Canada","2016A000011124","Oil and gas extraction, contract drilling and related services [211, 213111, 213118]","Total country of control","Technicians, technologists and research assistants","Persons","249","units","0","v110635905","1.7.1.6","589","B","","","0"
"2014","Canada","2016A000011124","Oil and gas extraction, contract drilling and related services [211, 213111, 213118]","Total country of control","Other research and development technical, administrative and support staff","Persons","249","units","0","v110635906","1.7.1.7","182","B","","","0"
"2014","Canada","2016A000011124","Oil and gas extraction, contract drilling and related services [211, 213111, 213118]","Total country of control","On-site research and development consultants and contractors","Persons","249","units","0","v110635907","1.7.1.8","728","B","","","0"
"2014","Canada","2016A000011124","Oil and gas extraction, contract drilling and related services [211, 213111, 213118]","Canada","Total in-house research and development personnel","Persons","249","units","0","v110635908","1.7.2.1","1043","B","","","0"
"2014","Canada","2016A000011124","Oil and gas extraction, contract drilling and related services [211, 213111, 213118]","Canada","Researchers and research managers","Persons","249","units","0","v110635909","1.7.2.2","308","B","","","0"
"2014","Canada","2016A000011124","Oil and gas extraction, contract drilling and related services [211, 213111, 213118]","Canada","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110635910","1.7.2.3","277","B","","","0"
"2014","Canada","2016A000011124","Oil and gas extraction, contract drilling and related services [211, 213111, 213118]","Canada","Senior research managers","Persons","249","units","0","v110635911","1.7.2.4","30","B","","","0"
"2014","Canada","2016A000011124","Oil and gas extraction, contract drilling and related services [211, 213111, 213118]","Canada","Research and development technical, administrative and support staff","Persons","249","units","0","v110635912","1.7.2.5","364","C","","","0"
"2014","Canada","2016A000011124","Oil and gas extraction, contract drilling and related services [211, 213111, 213118]","Canada","Technicians, technologists and research assistants","Persons","249","units","0","v110635913","1.7.2.6","","x","","","0"
"2014","Canada","2016A000011124","Oil and gas extraction, contract drilling and related services [211, 213111, 213118]","Canada","Other research and development technical, administrative and support staff","Persons","249","units","0","v110635914","1.7.2.7","","x","","","0"
"2014","Canada","2016A000011124","Oil and gas extraction, contract drilling and related services [211, 213111, 213118]","Canada","On-site research and development consultants and contractors","Persons","249","units","0","v110635915","1.7.2.8","371","B","","","0"
"2014","Canada","2016A000011124","Oil and gas extraction, contract drilling and related services [211, 213111, 213118]","Foreign","Total in-house research and development personnel","Persons","249","units","0","v110635916","1.7.3.1","1191","A","","","0"
"2014","Canada","2016A000011124","Oil and gas extraction, contract drilling and related services [211, 213111, 213118]","Foreign","Researchers and research managers","Persons","249","units","0","v110635917","1.7.3.2","427","A","","","0"
